Time [ms], Neuron ID
115.7,1010
115.8,517
115.9,371
115.9,388
116,9
116,365
116,455
116.3,66
116.3,557
116.4,337
116.5,955
116.6,609
116.7,643
117.1,460
117.3,1022
117.4,458
117.6,47
117.7,1049
117.8,212
117.9,199
117.9,280
118.1,768
118.2,937
118.3,364
118.3,128
118.4,29
118.5,833
118.5,483
118.6,896
118.7,752
118.8,798
118.8,674
118.9,323
119,266
119,703
119.1,599
119.1,791
119.1,879
119.1,659
119.3,126
119.4,17
119.4,589
119.6,570
119.6,420
119.9,815
120.3,980
120.3,806
121.1,930
121.1,275
121.2,5
121.3,849
121.3,240
121.3,422
121.3,395
121.5,186
121.6,983
121.6,1063
121.7,485
121.8,913
122,984
122,11
122,129
122.2,490
122.2,735
122.2,284
122.2,614
122.3,994
122.9,487
123.6,424
123.7,582
123.8,602
123.8,496
124,586
124,722
124.1,778
124.1,1059
124.1,1016
124.2,584
124.2,282
124.2,71
124.3,279
124.5,165
124.5,341
124.6,265
124.8,873
125,292
125.7,1046
125.8,355
125.8,438
125.9,923
126,835
126.2,898
126.2,83
126.3,705
126.3,900
126.4,82
126.5,384
126.5,357
126.5,55
126.5,637
126.5,90
126.6,626
126.6,158
126.7,223
126.7,563
126.7,512
126.7,456
126.8,981
126.8,276
126.8,831
127,675
127,677
127,996
127.1,263
127.1,445
127.2,187
127.4,784
127.6,976
128.2,894
128.7,1050
128.7,51
128.9,331
129,88
129.3,652
129.3,31
129.4,227
129.5,190
129.8,168
129.8,882
129.9,164
129.9,339
130,617
130.1,607
130.1,0
130.1,949
130.2,552
130.2,148
130.4,953
130.4,369
130.4,443
130.5,232
130.8,698
131.1,470
131.2,941
131.6,753
131.6,1008
131.8,877
132,95
132,851
132,32
132,111
132.1,658
132.3,629
132.4,1041
132.7,544
132.8,306
133.2,1003
133.4,308
133.5,730
133.6,133
133.6,1035
133.6,419
133.7,289
133.8,12
133.8,319
133.9,549
133.9,506
133.9,1048
134,559
134.2,792
134.2,469
134.2,998
134.5,595
134.6,70
134.7,125
134.8,149
135.5,874
135.8,950
136.1,212
136.2,812
136.3,235
136.3,830
136.4,336
136.4,859
136.4,297
136.4,503
136.5,977
136.5,365
136.5,394
136.5,1037
136.5,428
136.6,754
136.6,135
136.6,1064
136.6,256
136.6,210
136.6,66
136.7,189
136.7,203
136.7,564
136.7,1
136.7,1017
136.7,910
136.7,524
136.8,484
136.8,397
136.8,57
136.8,270
137,834
137.1,250
137.2,518
137.2,878
137.4,738
138,334
138.7,883
139,107
139.2,1007
139.4,901
139.5,462
139.5,852
139.6,264
139.7,477
139.7,888
139.8,322
139.8,1015
139.9,561
140,396
140,926
140,627
140,81
140.1,536
140.3,713
140.4,504
140.4,1054
140.5,700
140.7,446
140.7,815
140.7,448
141.1,928
141.1,257
141.6,962
141.9,785
142.1,278
142.1,364
142.2,239
142.3,952
142.3,123
142.4,578
142.5,716
142.5,1027
142.7,955
142.7,20
142.7,145
142.7,690
142.7,829
142.8,338
142.8,409
142.8,240
144.6,605
144.8,174
144.8,782
144.9,808
144.9,279
144.9,417
145,450
145.1,261
145.2,103
145.5,691
145.6,283
145.7,49
145.8,798
145.9,325
146,764
146,522
146,42
146,289
146,64
146.1,323
146.1,717
146.3,376
146.4,915
146.6,1051
146.7,768
146.8,975
146.9,658
147.1,21
147.5,520
147.5,534
147.6,415
148.1,745
148.1,254
148.1,349
148.2,465
148.3,979
148.3,153
148.3,694
148.4,724
148.5,188
148.6,177
148.6,833
148.7,395
148.8,921
148.9,213
148.9,696
149,622
149,914
149.1,217
149.1,402
149.1,693
149.1,992
149.2,398
149.2,333
149.2,422
149.3,449
149.4,790
149.4,1025
149.4,223
149.5,747
149.6,859
149.8,59
149.9,335
150.3,412
150.5,353
150.5,384
150.5,714
150.7,424
150.8,401
150.8,862
150.9,802
151.1,943
151.3,1022
151.4,922
151.5,566
151.6,317
151.6,53
151.7,467
151.8,104
152,1013
152.1,292
152.3,282
152.6,1042
152.6,44
152.8,827
152.8,127
153,779
153,935
153,762
153.2,642
153.4,704
153.5,499
153.5,656
153.5,454
153.6,603
153.7,820
153.8,925
153.9,206
153.9,385
154,15
154,561
154.1,620
154.2,399
154.5,563
155.1,388
155.6,956
155.7,788
156,109
156.2,136
156.3,895
156.5,911
156.5,178
156.6,572
156.8,152
156.8,885
156.9,983
157.1,5
157.1,578
157.4,483
157.5,463
157.5,1043
157.7,977
157.9,168
158,299
158.1,535
158.2,970
158.3,739
158.5,678
158.9,834
159.3,251
159.3,738
159.4,286
159.5,198
159.5,715
159.5,576
159.6,736
159.6,726
159.6,237
159.7,632
159.7,273
159.7,851
159.8,1026
159.8,366
159.8,899
159.9,66
160.1,685
160.1,144
160.5,708
160.5,196
160.6,211
161.1,677
161.3,185
161.4,586
161.5,928
161.5,901
162,515
162,314
162.1,361
162.1,733
162.1,828
162.2,457
162.2,877
162.2,116
162.4,614
162.4,67
162.6,792
162.7,190
162.8,673
162.9,945
162.9,999
162.9,304
163.1,847
163.1,602
163.1,57
163.1,235
163.2,909
163.3,33
163.3,155
163.4,960
163.4,195
163.4,809
163.5,221
163.5,297
163.6,964
163.8,930
163.8,405
163.9,38
164,76
164.1,204
164.2,585
164.3,451
164.5,871
164.6,860
164.6,87
164.7,202
164.9,720
164.9,1059
164.9,554
165.3,308
165.4,137
165.6,489
165.7,248
165.8,278
165.8,77
166,783
166,961
166.1,188
166.2,791
166.5,233
166.6,746
166.7,938
166.7,1031
166.7,364
166.8,575
166.8,532
166.9,1061
167.1,10
167.2,75
167.2,662
167.5,1036
167.8,1010
167.8,841
168,107
168.2,394
168.4,321
168.7,511
168.7,106
168.8,499
168.8,692
168.9,108
169.1,138
169.5,142
169.5,842
170.5,990
170.9,170
171,525
171,526
171,368
171.1,900
171.2,753
171.2,42
171.2,869
171.2,876
171.2,323
171.3,2
171.3,651
171.3,652
171.3,283
171.3,674
171.4,953
171.4,1057
171.4,661
171.4,141
171.5,191
171.5,343
171.5,83
171.5,61
171.5,200
171.6,985
171.6,608
171.6,95
171.7,1028
171.7,867
171.7,466
171.8,639
172.1,659
172.3,365
172.8,1045
173.6,104
173.9,60
174,756
174.4,418
174.5,416
174.5,422
174.5,923
174.7,757
174.7,150
174.8,458
174.8,322
174.8,259
174.8,681
174.9,29
174.9,517
174.9,253
174.9,637
175,755
175,494
175.1,798
175.1,656
175.2,8
175.2,22
175.2,711
175.2,127
175.2,1047
175.2,1017
175.3,522
175.3,414
175.3,417
175.3,875
175.4,951
175.4,276
175.5,852
175.6,580
175.6,9
175.6,551
175.6,520
175.6,613
175.6,45
175.6,454
175.9,252
177.3,745
177.3,399
177.3,207
177.3,611
177.4,362
177.4,612
177.4,461
177.5,503
177.9,528
177.9,534
178.1,197
178.2,309
178.8,234
179,604
179,334
179,885
179,306
179.2,795
179.2,481
179.3,680
179.3,300
179.4,102
179.5,373
179.5,438
179.6,327
179.6,562
179.6,802
179.7,658
179.7,1003
179.9,739
179.9,476
180,98
180.5,280
180.6,846
181.1,318
181.2,358
181.6,835
181.7,705
181.7,360
182.2,548
182.4,537
182.5,222
183,594
183,635
183.1,71
183.2,460
183.3,1063
183.3,472
183.3,727
183.3,110
183.4,581
183.4,482
183.4,691
183.5,205
183.5,420
183.5,353
183.5,125
183.9,195
183.9,135
184,622
184,946
184.2,66
184.3,888
185.1,545
185.4,456
185.5,99
185.7,645
185.8,230
185.8,806
185.8,1023
185.9,239
186,228
186.1,764
186.1,410
186.3,285
186.4,592
186.4,199
186.4,898
186.4,908
186.5,626
186.5,134
186.5,668
186.6,112
187,183
187.1,279
187.2,672
187.3,1
187.3,826
187.3,90
187.4,991
187.4,264
187.5,485
187.6,576
187.7,878
187.9,809
188.2,738
188.2,91
188.4,123
188.5,749
188.5,759
188.6,557
188.7,733
188.8,781
188.8,290
188.8,70
188.8,48
188.9,717
188.9,255
188.9,274
189,820
189.1,540
189.1,634
189.1,655
189.2,465
189.3,284
189.3,997
189.5,25
189.5,94
189.5,295
189.8,1015
190.4,0
190.6,394
190.8,294
190.9,544
190.9,153
191,831
191.1,225
191.1,296
191.2,364
191.2,808
191.3,415
191.5,610
191.7,609
191.7,317
191.8,742
191.8,620
192.3,368
192.4,877
192.4,53
192.6,359
192.7,388
192.7,305
192.7,509
192.8,65
192.9,797
192.9,104
193,813
193.2,977
193.5,57
193.6,734
193.7,605
193.7,32
193.9,947
194.2,930
194.3,96
194.3,315
194.4,462
195.5,147
195.6,631
195.6,186
195.7,988
195.8,694
196,979
196,701
196.1,553
196.1,529
196.1,212
196.1,653
196.1,1056
196.2,596
196.2,925
196.3,491
196.4,589
196.4,961
196.4,288
196.5,807
196.6,713
196.6,88
196.6,442
196.8,446
197.2,869
197.4,200
197.8,245
197.8,122
197.8,64
198,440
198.1,169
198.3,1048
198.4,474
198.5,909
198.6,68
199,1054
199.1,1055
199.2,762
199.2,391
199.3,189
199.3,101
199.4,361
199.5,1035
199.5,345
199.5,319
199.6,196
199.6,8
199.6,514
199.7,1025
199.7,1001
199.9,1034
199.9,654
200,170
200,590
200.1,899
200.3,56
200.5,398
200.5,876
201.2,107
201.3,860
201.4,210
201.5,324
201.5,517
201.8,217
201.8,913
201.9,467
202,753
202.1,586
202.3,76
202.4,499
202.5,492
202.6,617
202.6,337
202.7,963
202.7,320
202.7,801
202.8,868
202.9,849
202.9,123
202.9,670
203,532
203.1,520
203.1,228
203.2,519
203.2,852
203.3,787
203.3,1028
203.4,1024
203.5,363
203.7,684
203.8,535
204,132
204.1,1058
204.2,754
204.2,1003
204.4,403
205.1,534
205.4,972
205.4,730
205.7,100
205.8,578
205.8,424
205.8,255
205.8,1031
206,190
206.1,280
206.2,276
206.5,597
206.5,873
206.6,539
206.6,120
206.8,1045
206.8,174
206.8,77
206.9,861
207,135
207.8,278
208.1,975
208.4,723
208.4,634
208.5,862
208.6,789
208.6,561
208.7,827
208.9,964
208.9,526
208.9,109
209.1,811
209.4,42
209.4,866
209.6,1000
209.6,302
209.6,449
209.8,290
210,734
210.1,168
210.1,428
210.5,630
210.5,509
210.5,438
210.7,791
210.8,185
210.9,406
210.9,362
211,945
211,619
211,82
211.1,150
211.2,1047
211.4,797
211.4,146
211.6,1044
211.6,281
211.7,489
211.7,834
211.8,376
211.8,83
212.1,966
212.2,329
212.2,339
212.3,471
212.5,208
212.5,690
212.6,992
212.7,422
213,952
213,666
213.2,206
213.2,1014
213.7,165
213.7,401
213.7,979
213.7,512
213.8,799
213.8,637
213.8,976
213.8,685
213.9,73
214,599
214.1,521
214.1,416
214.3,907
214.4,782
214.4,831
214.5,153
214.5,430
214.7,487
214.8,618
214.8,382
214.8,326
214.9,769
215,657
215.2,305
215.3,749
215.3,1039
215.4,50
216.2,652
216.3,793
216.3,627
216.3,885
216.5,665
216.6,716
216.6,677
216.7,372
216.8,661
216.9,858
217.8,479
217.8,63
217.9,393
217.9,88
218.1,232
218.2,927
218.3,1063
218.3,275
218.4,399
218.4,721
218.4,914
218.4,506
218.5,889
218.6,1036
218.6,669
218.6,496
218.7,298
218.8,9
218.8,169
218.8,921
218.9,191
218.9,37
219,477
219.2,1005
219.5,22
219.6,60
219.8,440
219.8,896
220,717
220.1,554
220.9,486
221,901
221.1,675
221.3,649
221.5,518
221.5,592
221.5,115
221.7,343
221.8,1017
221.9,493
222,508
222.2,209
222.3,240
222.4,948
222.4,838
222.4,698
222.5,559
222.5,414
222.5,207
222.5,696
222.6,439
222.6,48
223.1,747
223.2,745
223.7,738
223.9,646
224,470
224.3,55
224.3,459
224.5,954
224.5,602
224.5,898
224.6,528
224.6,1003
224.6,374
224.7,987
224.7,194
224.7,40
224.9,429
225.1,895
225.2,264
225.3,186
225.3,915
225.3,331
225.3,419
225.4,768
225.4,705
225.6,616
225.6,180
225.6,714
225.7,498
225.7,320
225.8,997
225.8,172
225.9,926
226,660
226,893
226.1,943
226.1,314
226.1,353
227.7,656
227.8,335
227.9,28
227.9,111
227.9,137
228,761
228.1,336
228.1,175
228.1,875
228.2,733
228.3,323
228.3,345
228.4,205
228.4,465
228.4,1014
228.4,66
228.7,441
228.8,1028
228.9,394
229,263
229.1,542
229.7,977
229.8,983
230.4,951
230.7,655
230.8,501
230.8,136
231.1,170
231.1,1031
231.2,558
231.3,667
231.4,549
231.4,73
231.5,600
231.5,547
231.5,405
231.5,1060
231.5,815
231.5,291
231.6,226
231.6,516
231.6,130
231.6,294
231.6,279
231.8,701
231.9,580
231.9,354
232,842
232.3,1064
232.3,232
232.4,816
232.6,787
232.9,993
232.9,625
233.1,252
233.9,432
234,358
234.1,24
234.2,7
234.2,70
234.2,77
234.3,122
234.4,91
234.5,104
234.6,763
234.6,316
234.8,852
234.8,615
234.9,591
235,190
235,490
235.1,819
235.1,1051
235.1,155
235.1,116
235.1,872
235.2,233
235.3,981
235.3,605
235.3,438
235.4,534
235.4,756
235.4,13
235.4,805
235.4,65
235.6,1025
235.6,480
236.3,565
236.7,520
237,287
237,56
237.1,174
237.3,385
237.4,709
237.5,636
237.6,240
237.7,985
237.8,371
237.8,833
237.9,932
237.9,338
238.2,14
238.2,614
238.3,256
238.3,887
238.4,901
238.8,585
238.8,835
238.8,95
238.9,671
239,404
239.3,967
239.3,357
239.4,138
239.4,47
239.5,125
239.6,102
239.7,720
239.8,611
239.9,203
240.2,754
240.4,714
240.6,942
240.6,972
240.8,775
240.8,879
241,903
241.1,651
241.2,222
241.3,128
241.8,1052
242.2,809
242.4,762
242.6,719
242.9,255
242.9,322
243,883
243,1059
243.1,202
243.1,907
243.1,472
243.2,27
243.2,262
243.3,535
243.3,880
243.4,230
243.4,364
243.4,1057
243.5,575
243.6,559
243.6,711
243.6,52
243.7,267
243.7,652
243.7,916
243.9,17
244,1006
244.4,618
244.7,878
245.2,703
245.2,900
245.3,1036
245.5,953
245.7,295
245.7,874
245.8,519
245.9,44
246,539
246.1,637
246.2,566
246.3,0
246.3,551
246.4,798
246.4,897
246.4,456
246.6,1063
246.6,49
246.6,689
246.9,134
247,168
247,812
247.1,280
247.2,783
247.2,388
247.6,839
247.6,873
247.7,397
247.7,882
247.7,88
247.7,458
247.8,728
247.8,239
247.8,870
247.9,366
247.9,6
248,282
248.1,431
248.3,231
248.3,253
248.4,338
248.5,513
248.6,661
248.7,592
249,959
249.1,433
249.2,180
249.6,834
249.8,142
249.8,150
249.9,538
250,1047
250,176
250,1018
250,1
250,849
250.1,828
250.1,1060
250.2,77
250.3,126
250.3,852
250.3,82
250.3,465
250.5,409
250.5,443
250.7,384
251.1,524
251.6,894
251.8,22
251.8,885
251.9,683
252,1046
252,869
252.2,905
252.3,367
252.3,135
252.6,327
252.7,1014
252.8,381
253.1,7
253.5,826
253.6,657
253.7,59
253.8,316
254.1,186
254.3,877
254.4,71
254.5,988
254.6,339
254.8,461
254.9,428
255.4,797
255.4,76
255.5,921
255.6,100
255.7,470
255.8,72
255.8,499
255.8,717
256,122
256.1,1049
256.1,109
256.2,954
256.4,951
256.4,770
256.4,872
256.5,884
256.6,833
256.8,786
256.9,756
257.1,898
257.2,56
257.3,373
257.5,382
257.5,445
257.6,928
257.7,194
257.7,138
257.7,1003
257.8,488
257.9,746
258.1,435
258.2,808
